Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2018/12/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXXXXXX XXXX XXXX XXXX company issued a collection action with XXXX XXXX XXXX XXXX XXXX XXXX - against me - for a disputed bill that my wife incurred under my social security number while we were separated before our divorce the first delinquent payment date missed by my wife was XX/XX/2011 - after i moved to XXXX then back to XXXX  - XXXX obtained my current address and sicked the collection agency on ME - i paid the entire disputed amount of XXXX dollars as part of our divorce agreement - however - after numerous contacts with expeian - ( disputing the account as the first the first delinquent date is greater than 7 years and this paid in full ) the account needs to be removed from my credit reports as per regulation by the fair credit reporting act - experian needs to remove this account from my report - in addition - experian does not report this account as paid in full CLOSED and it is counted as one of my 3 open negative remarks in my report causing me financial hardship because as a result of my divorce - my wife gets 25 % of my income so i have to move to fla and purchase a mobile home - the only thing i can afford - because of this false information on my report - i am being denied a mobile home mortgage,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,,Older American,Consent provided,Web,2018/12/26,Closed with non-monetary relief,Yes,N/A,3104679
2019/2/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"I had a store credit card debt through XXXX XXXX but i run into trouble paying the charges so the company made payment arrangement and froze interest charges. As part of the arrangement I monthly payments was to be by auto direct payments form my check-in account. 

I lost my job there after and direct auto payments form check-in account were returned and arrangements on the payments could not be honored. I also I incurred returned fee charges on my bank account. 

I started receiving bills with charges greater than agreed so I sent email to inquire about the charges but never got a response. I was earnestly intent on resolving the issue but never got a response. 

The debt was transferred to Crown Asset Management and I disputed the amount claimed. They sent me details of accumulated interest charges so that the claim now it far more that the balance agreed and over a thousand dollars more that the initial principal amount of charge. 

I am frustrated that I cant get XXXX XXXX to resolve the issue and I have to deal with the debt collector. 

As of now they have filed a claim against me at the Small Claims Court so I want to be able to resolve the principal amount of the debt with XXXX XXXX.",,"Crown Asset Management, LLC, Duluth, GA Branch",MA,016XX,,Consent provided,Web,2019/2/24,Closed with explanation,Yes,N/A,3161247
2019/3/26,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",NY,11221,,N/A,Postal mail,2019/3/28,Closed with explanation,Yes,N/A,3191790
2018/12/21,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",TX,75035,,N/A,Referral,2018/12/26,Closed with explanation,Yes,N/A,3109201
2019/3/29,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Pendrick Capital Partners Holding, LLC",NC,28269,,Consent not provided,Web,2019/4/4,Closed with explanation,Yes,N/A,3195320
2019/3/27,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language",,,Alliant Capital Management LLC,IA,503XX,,Consent not provided,Web,2019/3/27,Closed with explanation,Yes,N/A,3192734
2019/9/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have disputed the Account ( XXXX XXXX XX/XX/XXXX ) with Transunion ( In Writing and Certified Mailed ) as Unverified / The account does not belong to me and I have no knowledge of this account. I requested verifiable proof of the original consumer contract with my signature on it that they have on file. I have not been provided any documents or verifiable proof of this account ( XXXX XXXX XX/XX/XXXX ) belongs to me. I have only been informed the account was verified. I request to know "" Who Verified this account and I request verifiable Proof of the original consumer contract with my signature on it that Transunion has on file. '' Under the FCRA all unverified accounts must be removed ; if Transunion is unable to provide me a copy of verifiable proof if must be removed from my credit profile. This item remains on my report. Transunion has NOT provided me a copy of any original documentation required under Section 609 ( a ) ( 1 ) ( A ). I request the original consumer contract with my signature or remove this item from my credit profile.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Consent provided,Web,2019/9/19,Closed with explanation,Yes,N/A,3380515
2019/6/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84065,,N/A,Fax,2019/6/10,Closed with explanation,Yes,N/A,3270302
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3197984
2016/12/28,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"About a year and a half ago I purchased a membership to XXXX over Texas. I paid off the membership, and have provided proof to the debt company that it has been paid off. I have been harassed for months about this issue. I have issued verbal and written statements that they are not allowed to call me again, that the debt was paid, and that they have received proof of payment. They have acknowledged all of this, yet they continue to call, sometimes multiple times a day, and harass me at home and at school. They have used intimidation tactics, such as saying if I do not pay the debt in full they will destroy my credit. They have talked to my father, invading my privacy and causing emotional and social stress. They have not, as they said they would, sent me proof that the debt is owed. It has been more than 30 days. They are being fraudulent and negligent. They have reported it, falsely, and it is impacting my credit negatively and harming my ability to take out loans to pay for college and get an apartment.",,Midwest Recovery Systems,TX,,,Consent provided,Web,2016/12/28,Closed with explanation,No,No,2265295
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,2019/4/1,Closed with explanation,Yes,N/A,3197393
2018/12/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To Whomever This May Concern : My name is XXXX XXXX. Last week I reached out to Experian because they have someone else information on my credit report. I submitted disputes. I submitted a police report and my DL as well. I received an email from them stating that they needed another police report or all pages. I have submitted all pages of the police report. There are no additional pages. I have submitted everything that they have requested. The accounts that are not mine are as follows : XXXX/XXXX  XXXX XXXX Now XXXX XXXXt XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX I am not pleased with what is going on and what they are not doing and how this information has not been removed and/or blocked from my report. I need this removed and rectified asap before they find themselves in the middle of a lawsuit for having information on my report that doesn't belong to me, that isn't in my name, and that isn't associated with me at all.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,Servicemember,Consent provided,Web,2018/12/26,Closed with non-monetary relief,Yes,N/A,3109360
2019/4/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11419,,Consent not provided,Web,2019/4/5,Closed with explanation,Yes,N/A,3203172
2019/6/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,2019/6/17,Closed with explanation,Yes,N/A,3277532
