,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
,,,,,,,,,,,DAUERMAGNET MIT EINER ANISOTROPEN MAGNETISCHEN STRUKTUR UND VERFAHREN ZU DESSEN HERSTELLUNG,
74.,DOP2014000148A,Yes,,,23/06/2014,PEREZ FIDEL SANDINO VALERIO,DO,,H02K53/00,Alleged dynamo-electric perpetua mobilia,PERMANENT MAGNET ELECTRIC GENERATOR FOR PRODUCING ELECTRICAL ENERGY.,"The invention comprises an electric rotor (1) secured to columns (27) (shown in figure 5) and joined to two intermediate parts (4 and 7) located between the electric rotor (1) and the vertical shaft (13), said vertical shaft extending through the centre of a disk (10) bearing permanent magnets (11) embedded in, and secured to, the disk (10) (see figure 5). The vertical shaft (13) is secured to the roof (31a) and is embedded in a bearing (14) by means of which, with the rotary movement of the electric rotor (1), the parts numbered (4), (7), (13), (10) are moved, the latter part (10) containing the permanent magnets (11) that provide the magnetism that stimulates the copper spools (28) so as to produce alternating current (AC) or direct current (DC). Technical problem: Electricity generators driven by rotary movements that are produced by internal combustions requiring the supply of fuels that have to be produced outside of the electricity generators. Technical solution: The invention provides an electricity generator in which the rotary movements are actuated by an electric rotor (1) and an electricity generator capable of powering itself."
,,,,,,,,,,,GENERADOR ELECTRICO DE IMANES PERMANENTES PARA PRODUCIR ENERGIA ELECTRICA.,"Esta invención está compuesta por un rotor eléctrico (1), sujeto a las columnas (27), mostrado en la figura 5, juntado a dos partes mediadoras (4) y (7) que están entre el rotor eléctrico (1) y el eje vertical (13), este ultimo atraviesa por su centro a un disco (10) que es portador de imanes permanentes (11) incrustados y sujetados a este disco (10), vea en la figura 5 adjunta, el eje vertical (13) esta sujeto al techo (31a), este eje vertical (13) esta incrustado en un cojinete (14) que luego con los movimiento giratorios del rotor eléctrico (1) son movidas las partes numeradas (4), (7), (13), (10) que dentro lleva de este ultimo (10) los imanes permanentes (11) que con su magnetismo irán estimulado los embobinados de cobre (28) para la producción de Corriente Alterna (CA) o Corriente Continua (CC). Problema técnico: La presencia generadora de electricidad, movidos por movimientos giratorios que son producidos por accionamiento de combustiones internas y que estas necesitan suministro de combustibles que hay que producir fuera de estos generadores de electricidad. Solución técnica: Esta invención tiene como solución aportar un generador de electricidad, que son accionados los movimientos giratorios por un rotor eléctrico (1) y un generador de electricidad capaz de alimentarse por si mismo y de si mismo."
75.,AT399415B,,Yes,,18/03/1991,BOEHLER YBBSTALWERKE GES.M.B.H.,AT,,H01F1/053,Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:containing rare earth metals,PROCEDURE FOR THE PRODUCTION OF RARE GROUND CONNECTION ABSTENTION (N) PERMANENT MAGNET (- EN) (- MATERIALS),"The invention relates to a permanent magnet (material) containing 8 to 30 atom % of rare earths (SE), 2 to  28 atom % of boron, the remainder being iron (Fe) and cobalt (Co), and to a process for fabricating it. To  obtain high magnetic characteristics coupled with improved temperature stability and increased Curie  temperature of the permanent magnet (material), it is provided according to the invention that the  hard-magnetic fraction consists of at least two magnetic phases, at least one further peripheral phase being  attached to the grains, formed by inward diffusion, of at least one central phase, or associated therewith, and  the paramagnetic binder phases having a higher concentration of SE."
,,,,,,,,,,,VERFAHREN ZUR HERSTELLUNG VON SELTENE ERDEN ENTHALTENDEM(N) PERMANENTMAGNET(-EN) (-WERKSTOFFEN),
76.,CA558366A,Yes,,,,SWIFT LEVICK AND SONS LTD,GB,GB01608624,,,PERMANENT MAGNETS,
,,,,,,,,,,,AIMANTS PERMANENTS,
77.,CH697642B1,Yes,,,15/05/2007,PHILIPPE SAINT GER AG,CH,CHCHE113773773,H01F21/08,"Variable inductances or transformers of the signal type (H01F0036000000 takes precedence):by varying the permeability of the core, e.g. by varying magnetic bias","MAGNETIC COUPLING INFLUENCING METHOD FOR E.G. PERMANENT MAGNET, INVOLVES DISPLACING MAGNETIC FIELD PRESENT BETWEEN BODIES OUT OF FIELD DISPLACEMENT AREA OF FIELD DISPLACEMENT DEVICE IN PRESCRIBED MANNER BY CORRESPONDING ACTUATION OF DEVICE","Die Erfindung bezieht sich auf ein Verfahren zur Beeinflussung der magnetischen Kopplung zwischen zwei voneinander beabstandeten Körpern (10, 12). Hierzu wird zwischen die beiden Körper (10, 12) eine steuerbare, ein Feldverdrängungsgebiet aufweisende Feldverdrängungsvorrichtung (13) gebracht. Durch eine entsprechende Ansteuerung der Feldverdrängungsvorrichtung (13) wird das zwischen den beiden Körpern (10, 12) herrschende Magnetfeld (11) aus dem Feldverdrängungsgebiet der Feldverdrängungsvorrichtung (13) verdrängt."
,,,,,,,,,,,VERFAHREN ZUR BEEINFLUSSUNG DER MAGNETISCHEN KOPPLUNG ZWISCHEN ZWEI VONEINANDER BEABSTANDETEN KÖRPERN SOWIE VORRICHTUNG ZUR DURCHFÜHRUNG DES VERFAHRENS.,"The invention refers to a procedure for the influence of the magnetic coupling between two bodies from each other beabstandeten (10, 12). For this between the two bodies (10, 12) a controllable, a field displacement area exhibiting field displacement device (13) is brought. By an appropriate control of the field displacement device (13) the magnetic field (11) from the field displacement area of the field displacement device (13), dominant between the two bodies (10, 12), is displaced."
78.,CA552860A,Yes,,,,WINTERS AND CRAMPTON CORP,,,,,METHOD AND APPARATUS FOR PRODUCING PERMANENT MAGNETS,
,,,,,,,,,,,METHODE ET APPAREIL POUR LA PRODUCTION D'AIMANTS PERMANENTS,
79.,CL32235A,,Yes,,,SOCARED S.A.  (),FR,FR350086765,E21C1/00,,"IMPROVEMENTS IN COATINGS (ARMORS), ESPECIALLY FOR CRUSHING MINERAL MILLS WITH CONTENT OF MAGNETIC PARTICLES, WHICH ARE EQUIPPED WITH PERMANENT MAGNETS OR ELECTROMAGNETS, CHARACTERIZED BECAUSE THE MAGNETISM ALLOWS TO PROVIDE A AUTOGENERADORA LAYER ANTIDESGASTANTE ON THE EXPENSIVE INTERN WITH THE ARMOR.",
,,,,,,,,,,,"MEJORAS EN REVESTIMIENTOS (CORAZAS), ESPECIALMENTE PARA MOLINOS TRITURADORES DE MINERALES CON CONTENIDO DE PARTICULAS MAGNETICAS, LOS CUALES HAN SIDO DOTADOS DE IMANES PERMANENTES O ELECTROIMANES, CARACTERIZADOS PORQUE EL MAGNETISMO PERMITE PROVEER UNA CAPA ANTIDESGASTANTE AUTOGENERADORA SOBRE LA CARA INTERNA DE LA CORAZA.",
80.,AU2009296683B2,,Yes,Yes,23/09/2008,"AEROVIRONMENT, INC.",US,US952705790,H02M1/12,Details of apparatus for conversion:Arrangements for reducing harmonics from ac input or output,PREDICTIVE PULSE WIDTH MODULATION FOR AN OPEN DELTA H-BRIDGE DRIVEN HIGH EFFICIENCY IRONLESS PERMANENT MAGNET MACHINE,"Embodiments of the present method and system permit an effective method for determining the optimum selection of pulse width modulation polarity and type including determining machine parameters, inputting the machine parameters into a predicted duty cycle module, determining the optimum polarity of the pulse width modulation for a predicted duty cycle based on a pulse width modulation generation algorithm, and determining the optimum type of the pulse width modulation for a predicted duty cycle based on the pulse width modulation generation algorithm."
81.,DD222745A1,,Yes,,02/04/1984,"VEB FORSCHUNGS- UND ENTWICKLUNGSZENTRUM FUER ELEKTROMASCHINEN,DD",DD,,H02K21/14,Synchronous motors having permanent magnets; Synchronous generators having permanent magnets:with magnets rotating within the armatures,PERMANENT MAGNET-EXCITED LAEUFER FOR ELECTRICAL MACHINES,
,,,,,,,,,,,PERMANENTMAGNETERREGTER LAEUFER FUER ELEKTRISCHE MASCHINEN,
82.,CL26425A,,Yes,,,COMPAGNIE DES COMPTEURS  (),,,G01F,"MEASURING VOLUME, VOLUME FLOW, MASS FLOW, OR LIQUID LEVEL; METERING BY VOLUME","IMPROVEMENTS IN USED MAGNETIC DRIVING GEARS IN MEASURERS OF VOLUMES OF FLUIDS, CHARACTERIZED BY THE USE OF WASHERS THAT COMPLETE THE MAGNETIC CIRCUIT OF PERMANENT MAGNETS.",
,,,,,,,,,,,"MEJORAS EN DISPOSITIVOS DE ACCIONAMIENTO MAGNETICO EMPLEADOS EN MEDIDORES DE VOLUMENES DE FLUIDOS, CARACTERIZADOS POR EL EMPLEO DE ARANDELAS QUE COMPLETAN EL CIRCUITO MAGNETICO DE LOS IMANES PERMANENTES.",
83.,CA562887A,Yes,,,,SPODIG HEINRICH,,,,,PERMANENT MAGNET SYSTEMS,
,,,,,,,,,,,SYSTEMES D'AIMANT PERMANENT,
84.,CL34220A,,Yes,,,"OWENS-ILLINOIS, INC.  ()",US,US222781933,B65B7/28,"Closing containers or receptacles after filling:by applying separate preformed closures, e.g. lids, covers","DEVICE COLOCADOR OF COVERS IN NECKS THREADED OF PACKAGES, THAT IS CHARACTERIZED BECAUSE A LIMITED FORCE OF DRIVE AT THE TOP TRANSMITS FROM A ROTATORY AXIS APLICADORA BY MEANS OF THE COMBINATION OF A PERMANENT MAGNET RING AND A RING OF HIGH MAGNETIC PERMEABILITY, CONCENTRICAMENTE ADJACENT.",
,,,,,,,,,,,"DISPOSITIVO COLOCADOR DE TAPAS EN CUELLOS ROSCADOS DE ENVASES, QUE SE CARACTERIZA PORQUE UNA FUERZA DE ACCIONAMIENTO LIMITADA SE TRANSMITE DESDE UN EJE ROTATORIO A LA CABEZA APLICADORA MEDIANTE LA COMBINACION DE UN ANILLO DE IMANES PERMANENTES Y UN ANILLO DE ALTA PERMEABILIDAD MAGNETICA, CONCENTRICAMENTE ADYACENTE.",
85.,CA536971A,Yes,,,,RUSSELL GEORGE L,,,,,PERMANENT MAGNET PICKUP DEVICE,
,,,,,,,,,,,DISPOSITIF DE RAMASSAGE A AIMANT PERMANENT,
86.,AT28791A,,Yes,,11/02/1991,BOEHLER YBBSTALWERKE GES.M.B.H.,AT,,H01F1/08,"Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:pressed, sintered, or bound together",SINTERED PERMANENT MAGNET (- MATERIAL) AS WELL AS PROCEDURE FOR ITS PRODUCTION,
,,,,,,,,,,,GESINTERTER PERMANENTMAGNET(-WERKSTOFF) SOWIE VERFAHREN ZU DESSEN HERSTELLUNG,
87.,BG40297A1,,Yes,,02/07/1985,"POPOV,ENCHO N.",BG,,H02K23/02,DC commutator motors or generators having mechanical commutator; Universal AC/DC commutator motors:characterised by arrangement for exciting,STATOR STACK FOR COLLECTOR ELECTRIC MOTOR WITH  IN SERIES EXCITING WINDINGS AND PERMANENT  MAGNETS,
,,,,,,"DRAGANOV,NIKOLA D.",BG,,,,,
,,,,,,"APOSTOLOV,RUMEN K.",BG,,,,,
,,,,,,"TAKOV,IVAN M.",BG,,,,,
,,,,,,"ZAKHARIEV,VLADIMIR A.",BG,,,,,
88.,EE5773B1,Yes,,,09/05/2014,TALLINNA TEHNIKAÜLIKOOL,EE,,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,PERMANENT MAGNET RELUCTANCE MOTOR,"Permanent magnet assisted reluctance motor that has a stator with windings and a rotor with magnetic poles. Several flux barriers cross q-axis, which is situated between the rotor magnetic põles, and they run from one magnetic pole to another magnetic pole. Flux paths are situated between flux barriers. Permanent magnets are placed in the flux paths, on the q-axis in the center of those flux paths. Due to that, q-axis oriented reluctance of the rotor rises. This rises angular torque as well as gives the possibility of lowering weight and size."
,,,,,,,,,,,PÜSIMAGNETITEGA SÜNKROONRELUKTANSMOOTOR,"Püsimagnetitega sünkroonreluktansmootor, millel on mähistega staator ja magnetpoolustega rootor. Rootori magnetpooluste vahelist q-telge läbib mitu magnetvoo tõkestuspilu, mis kulgevad ühe magnetpooluse alt teise magnetpooluse alla. Magnetvoo tõkestuspilude vahel asuvad magnetvoo juhtsillad. Püsimagnetid on paigutatud magnetvoo juhtsildadesse nende juhtsildade keskel q-teljel. Sellega suureneb rootori q-telje-suunaline reluktans. See suurendab pöördemomenti ja võimaldab vähendada kaaluja gabariite."
89.,EE201400013A,Yes,,,09/05/2014,TALLINNA TEHNIKAÜLIKOOL,EE,,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,PERMANENT MAGNET RELUCTANCE MOTOR,"Permanent magnet assisted reluctance motor that has a stator with windings and a rotor with magnetic poles. Several flux barriers cross q-axis, situated between the rotor magnetic poles and they run from one magnetic pole to another magnetic pole. Flux paths are situated between flux barriers. Permanent magnets are placed in the flux paths, on the q-axis in the center of those flux paths. Due to that, q-axis oriented reluctance of the rotor rises. This rises angular torque as well as gives the possibility of lowering weight and size."
,,,,,,,,,,,PÜSIMAGNETITEGA SÜNKROONRELUKTANSMOOTOR,"Püsimagnetitega sünkroonreluktansmootor, millel on mähistega staator ja magnetpoolustega rootor. Rootori magnetpooluste vahelist q-telge läbib mitu magnetvoo tõkestuspilu, mis kulgevad ühe magnetpooluse alt teise magnetpooluse alla. Magnetvoo tõkestuspilude vahel asuvad magnetvoo juhtsillad. Püsimagnetid on paigutatud magnetvoo juhtsildadesse nende juhtsildade keskel q-teljel. Sellega suureneb rootori q-telje suunaline reluktans. See suurendab pöördemomenti ja võimaldab vähendada kaaluja gabariite."
90.,BRPI1512415A2,Yes,,,29/05/2014,JOHNSON ELECTRIC S. A.,CH,CHCHE101311727,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,PERMANENT MAGNET FOR A POLAR REGION OF AN ENGINE,
,,,,,,,,,,,ÍMÃ PERMANENTE PARA UM POLO DE UM MOTOR,
91.,AT82291A,,Yes,,19/04/1991,ELIN ENERGIEANWENDUNG,AT,,G01R29/18,Arrangements for measuring or indicating electric quantities not covered by groups G01R0019000000-G01R0027000000:Indicating phase sequence; Indicating synchronism,"PROCEDURES AND SWITCHING CONFIGURATION FOR SENSOR LOTS THE ANGLE OF ROTATION COLLECTION ABSORBER LOTS, PREFERABLY PERMANENT MAGNET-EXCITED, ABOUT A STATIC INVERTER FEEDING SYNCHRONMASCHNINE","In a synchronous machine 81, which is fed from a voltage intermediate circuit converter 83, the actual currents are passed through a position detection unit 88, whose timing is controlled by higher-level position detection controller 90. A provisional rotor position is calculated in this position detection unit 88, is signalled to a correction element 89, and is corrected by this correction element 89 including the position, rotation speed, torque, flux magnitude and intermediate-circuit voltage. The corrected rotor position information is supplied to a voltage model 86 for synchronous machines and is used on a case-by-case basis as an adaptation to the position determined by the voltage model 86. This adaptation step is coordinated by the higher-level position detection controller 90. The determined improved rotor position is used in a field- oriented regulator 85 in order to produce inverter bridge drive signals from a nominal torque required by a higher- level control algorithm. The inverter bridge drive signals are driven by the position detection controller 90 while the position is being calculated using measurement signals. The bridge drive signals are thus in each case supplied via switching logic 84 in each case from the position detection controller 90 or from the field-oriented regulator 85. &lt;IMAGE&gt;"
,,,,,,,,,,,"VERFAHREN UND SCHALTUNGSANORDNUNG ZUR SENSORLOSEN DREHWINKELERFASSUNG EINER DÄMPFERLOSEN, VORZUGSWEISE PERMANENTMAGNETERREGTEN, ÜBER EINEN STROMRICHTER GESPEISTEN SYNCHRONMASCHNINE",
92.,CL37758A,,Yes,,15/09/1987,,,,H02K17/00,Asynchronous induction motors; Asynchronous induction generators,"MOTOR PERMANENT CYLINDRICAL MAGNET THAT CLOSELY HAS SPACED MAGNETIC POLES, WITH TRAJECTORIES OF SUBSTANTIALLY SEMICIRCULAR MAGNETIC FIELDS BETWEEN ADJACENT MAGNETS CIRCUMFERENTIALLY, IN COMBINATION WITH A S USTRATO OF STATOR OF LOW MAGNETIC PERMEABILITY.","ELECTRICAL MACHINE OF ROTATING PERMANENT MAGNET DYNAMO, THAT IT INCLUDES; AT LEAST A GENERALLY CYLINDRICAL STATOR AND AT LEAST A CYLINDRICAL ROTOR THAT CAN TURN AROUND AN AXIS AND THAT HAS A CYLINDRICAL SURFACE THAT FACES THIS GENERALLY CYLINDRICAL AND SEPARATED STATOR OF THE SAME BY AN AIR GAP OR CYLINDRICAL SPACE OF SEPARATION, A SERIES OR PLURALITIES OF PERMANENT MAGNETIC POLES ON THIS SURFACE OF THE ROTOR, LOCATED ADJACENT TO THIS SPACE OF CYLINDRICAL SEPARATION, HAVING THIS STATOR A SERIES OF POLES WOUND ON OR IN A SUBSTRATE, BEING THESE POLES WOUND LOCATED NEXT TO THIS SPACE OF CYLINDRICAL SEPARATION, CHARACTERIZED BECAUSE MAGNETIC POLES PERMANENT ESTAN VERY LITTLE SPACED AROUND THE CYLINDRICAL CIRCUMFERENCE OF THE SURFACE OF THE ROTOR, IN SUCH A WAY THAT SUBSTANTIALLY SEMICIRCULAR TRAJECTORIES OF FLOW EXIST MAGNETIC RELATIVELY SHORT BETWEEN CIRCUMFERENTIALLY ADJACENT the PERMANENT MAGNETIC POLES, EXTENDI 00030412RESU /ENDO THESE RELATIVELY SHORT TRAJECTORIES OF MAGNETIC FLOW IN a ZONE CUT BY THIS STATOR, THUS THESE WOUND POLES CUT SUBSTANTIALLY ALL THE TRAJECTORIES OF MAGNETIC FLOW IN SUBSTANTIALLY STRAIGHT ANGLES WITH RESPECT TO THEM, HAVING THIS ZONE AND the SUBSTRATE OF the STATOR AS MUCH a RELATIVELY LOW MAGNETIC PERMEABILITY LIKE BEING ESSENTIALLY nonCONDUCTOR."
